assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
6,4,7,,1,24,8,Thomas,0,2,8472361,-6,14,0.58333,R,4,7,20062007,0,0,0.13333,R,60,Bill Thomas,PHX,809.125
11,2,11,,1,62,3,Bouillon,0,52,8465914,-10,14,0.2258,D,1,2,20062007,0,1,0.05357,L,56,Francis Bouillon,MTL,1098.6935
9,3,11,0.0,3,37,5,Bondra,0,26,8445575,2,14,0.37837,R,2,3,20062007,0,0,0.10869,L,46,Peter Bondra,CHI,721.3243
7,6,12,0.30555,1,82,7,Adams,0,54,8465166,-9,14,0.17073,R,0,0,20062007,1,2,0.09859,R,71,Craig Adams,CAR,604.2195
12,0,10,0.0,0,66,2,Tyutin,0,44,8469492,-8,14,0.21212,D,1,2,20062007,1,2,0.02666,L,75,Fedor Tyutin,NYR,1201.6818
11,1,6,,0,41,3,Hutchinson,0,30,8467927,0,14,0.34146,D,2,8,20062007,0,0,0.06666,R,45,Andrew Hutchinson,CAR,733.1951
6,7,12,0.5,0,64,8,Ritchie,0,68,8462197,3,14,0.21875,C,0,0,20062007,1,2,0.17391,L,46,Byron Ritchie,CGY,586.1406
9,4,11,,2,74,5,Kukkonen,1,38,8470743,4,14,0.18918,D,1,2,20062007,0,1,0.09259,L,54,Lasse Kukkonen,"CHI,PHI",1026.2702
5,7,11,0.33333,1,64,9,Tenkrat,0,34,8468103,-16,14,0.21875,R,2,3,20062007,0,0,0.10975,R,82,Petr Tenkrat,BOS,750.5468
10,4,14,0.0,0,47,4,Tallinder,0,34,8466182,19,14,0.29787,D,0,0,20062007,0,0,0.11764,L,34,Henrik Tallinder,BUF,1267.2765
13,1,10,,0,51,1,Campoli,0,23,8470329,-3,14,0.2745,D,0,4,20062007,0,0,0.02439,L,41,Chris Campoli,NYI,889.9607
8,4,12,0.29411,1,61,5,Chistov,0,36,8469458,-8,13,0.21311,R,1,1,20062007,0,0,0.10204,R,49,Stanislav Chistov,"ANA,BOS",510.3278
6,7,11,0.50388,0,68,7,Lundmark,0,56,8467882,-12,13,0.19117,C,0,2,20062007,0,0,0.08641,R,81,Jamie Lundmark,"CGY,LAK",707.1176
6,5,10,0.39024,0,72,7,Larsen,0,39,8462082,-11,13,0.18055,L,0,0,20062007,2,3,0.11475,L,61,Brad Larsen,ATL,742.2638
10,1,9,0.59493,0,41,3,Smith,0,42,8466343,-4,13,0.31707,C,2,4,20062007,0,0,0.07894,L,38,Mark Smith,SJS,624.5609
8,4,12,0.55235,0,78,5,Goc,0,24,8469473,-2,13,0.16666,C,0,0,20062007,1,1,0.05208,L,96,Marcel Goc,SJS,720.8205
7,5,12,0.5,0,44,6,Tjarnqvist,0,6,8467969,-5,13,0.29545,L,0,0,20062007,1,1,0.13636,L,44,Mathias Tjarnqvist,"DAL,PHX",752.659
12,0,10,,1,68,1,Wesley,1,56,8452371,11,13,0.19117,D,0,1,20062007,1,2,0.0196,L,51,Glen Wesley,CAR,934.9558
4,7,11,0.52276,0,82,9,Betts,0,24,8467361,-4,13,0.15853,C,1,1,20062007,1,1,0.075,L,120,Blair Betts,NYR,841.8902
9,4,12,0.45,0,57,4,Bradley,0,47,8465059,-5,13,0.22807,R,0,0,20062007,0,1,0.05194,R,77,Matt Bradley,WSH,715.1228
10,3,12,0.0,0,78,3,Morrisonn,0,106,8469472,3,13,0.16666,D,0,0,20062007,0,1,0.06521,L,46,Shaone Morrisonn,WSH,1257.0512
10,2,9,0.0,0,40,3,Ruzicka,0,18,8470674,-6,13,0.325,R,1,4,20062007,0,0,0.04,R,75,Stefan Ruzicka,PHI,763.775
6,5,10,0.57945,2,59,7,Nichol,0,79,8459687,7,13,0.22033,C,1,2,20062007,1,1,0.12068,R,58,Scott Nichol,NSH,752.4406
8,5,12,0.3125,0,72,5,Vigier,0,27,8468443,0,13,0.18055,R,0,0,20062007,0,1,0.06024,R,83,Jean-Pierre Vigier,ATL,659.8194
6,6,10,0.57931,0,58,7,Thornton,0,85,8451972,-15,13,0.22413,L,0,1,20062007,1,2,0.10769,L,65,Scott Thornton,LAK,743.6551
9,4,12,0.25,0,77,4,Brashear,0,156,8459246,1,13,0.16883,L,0,1,20062007,0,0,0.0851,L,47,Donald Brashear,WSH,478.0909
10,3,12,,0,67,3,Vishnevski,0,41,8467352,-4,13,0.19402,D,0,0,20062007,0,1,0.06382,L,47,Vitaly Vishnevski,"ATL,NSH",1033.1641
7,5,12,0.4472,0,63,6,Holmqvist,0,31,8466153,-5,13,0.20634,C,1,1,20062007,0,0,0.075,L,80,Michael Holmqvist,CHI,826.5079
6,5,9,0.38095,0,72,6,Friesen,0,34,8460501,-2,12,0.16666,L,0,1,20062007,1,2,0.10909,L,55,Jeff Friesen,CGY,730.9166
10,1,6,,1,31,2,Jackman,0,20,8464959,0,12,0.38709,D,1,6,20062007,0,0,0.05555,R,36,Ric Jackman,"FLA,ANA",821.9677
6,5,11,0.45176,2,46,6,Lapierre,0,24,8470654,-7,12,0.26086,C,0,0,20062007,1,1,0.07317,R,82,Maxim Lapierre,MTL,685.0652
6,4,9,0.5297,2,60,6,Drake,0,38,8456106,-14,12,0.2,R,0,0,20062007,2,3,0.08108,L,74,Dallas Drake,STL,773.4833
7,4,11,,1,72,5,Hnidy,0,63,8460661,15,12,0.16666,D,0,0,20062007,1,1,0.05813,R,86,Shane Hnidy,ATL,938.1805
11,1,10,,0,70,1,Melichar,0,44,8466203,1,12,0.17142,D,0,1,20062007,0,1,0.01754,L,57,Josef Melichar,PIT,1129.2
6,6,12,0.5,2,66,6,Rycroft,0,31,8468466,3,12,0.18181,R,0,0,20062007,0,0,0.08108,R,74,Mark Rycroft,COL,565.4848
10,2,6,,0,70,2,Green,0,36,8471242,-10,12,0.17142,D,0,6,20062007,0,0,0.02941,R,68,Mike Green,WSH,929.2714
10,2,12,,1,82,2,Schultz,0,42,8468513,0,12,0.14634,D,0,0,20062007,0,0,0.02898,L,69,Nick Schultz,MIN,1212.5365
10,1,7,0.5175,0,40,2,Nedved,0,28,8449807,-25,12,0.3,C,1,5,20062007,0,0,0.05128,L,39,Petr Nedved,"PHI,EDM",887.25
8,4,11,,1,70,4,Jurcina,0,44,8469684,0,12,0.17142,D,0,1,20062007,0,0,0.05633,R,71,Milan Jurcina,"BOS,WSH",962.1
5,6,11,0.0,0,63,7,Cowan,0,125,8462419,3,12,0.19047,L,0,0,20062007,1,1,0.09459,L,74,Jeff Cowan,"LAK,VAN",482.4444
9,2,9,0.45192,0,68,3,Adams,0,25,8459446,-20,12,0.17647,C,0,1,20062007,1,2,0.03448,R,87,Kevyn Adams,"CAR,PHX",655.1029
5,7,11,0.43525,2,35,7,Potulny,0,22,8470680,1,12,0.34285,C,0,1,20062007,0,0,0.125,L,56,Ryan Potulny,PHI,659.8857
9,1,5,,0,59,3,Foote,0,71,8456283,-17,12,0.20338,D,2,7,20062007,0,0,0.03846,R,78,Adam Foote,CBJ,1484.2033
8,3,10,,2,75,4,Lukowich,1,36,8460580,1,12,0.16,D,0,1,20062007,1,1,0.08,L,50,Brad Lukowich,NJD,1213.3733
8,4,10,,1,74,4,Daley,0,63,8470110,2,12,0.16216,D,0,2,20062007,0,0,0.05882,L,68,Trevor Daley,DAL,1162.6756
7,3,10,0.56428,2,64,5,Smithson,0,42,8468162,-8,12,0.1875,C,1,1,20062007,1,1,0.10638,R,47,Jerred Smithson,NSH,662.6406
8,2,6,0.5,0,15,3,Bertuzzi,0,19,8459444,-1,11,0.73333,R,1,5,20062007,0,0,0.13043,L,23,Todd Bertuzzi,"FLA,DET",959.8666
9,1,10,0.0,0,59,2,Boynton,0,138,8466145,-13,11,0.18644,D,1,1,20062007,0,0,0.03773,R,53,Nick Boynton,PHX,1007.644
8,3,10,0.33333,0,29,3,Paille,0,18,8470230,5,11,0.37931,L,0,0,20062007,0,1,0.06666,L,45,Daniel Paille,BUF,767.2413
9,2,11,0.46153,0,82,2,Mair,0,128,8466216,-1,11,0.13414,C,0,0,20062007,0,0,0.02739,R,73,Adam Mair,BUF,453.1829
10,1,10,,0,78,1,Scuderi,0,28,8467452,3,11,0.14102,D,0,0,20062007,0,1,0.03225,L,31,Rob Scuderi,PIT,1128.5512
9,2,11,0.0,1,82,2,Smith,0,103,8458954,-13,11,0.13414,D,0,0,20062007,0,0,0.03278,R,61,Jason Smith,EDM,1268.0731
9,2,11,0.52,0,53,2,Shannon,0,10,8471634,-2,11,0.20754,R,0,0,20062007,0,0,0.02597,R,77,Ryan Shannon,ANA,638.8867
5,6,11,0.28571,0,82,6,Maltby,0,50,8459001,-9,11,0.13414,L,0,0,20062007,0,0,0.05309,R,113,Kirk Maltby,DET,791.2926
11,0,11,,0,68,0,Skrastins,0,30,8467519,0,11,0.16176,D,0,0,20062007,0,0,0.0,L,65,Karlis Skrastins,COL,1273.6176
7,4,10,0.48725,0,46,4,Pouliot,0,18,8470615,-2,11,0.23913,C,0,1,20062007,0,0,0.05479,R,73,Marc-Antoine Pouliot,EDM,782.8695
9,2,11,,0,75,2,Janik,0,53,8467928,-11,11,0.14666,D,0,0,20062007,0,0,0.04081,L,49,Doug Janik,TBL,868.36
8,2,7,,0,49,3,Coburn,0,46,8470601,-1,11,0.22448,D,1,4,20062007,0,0,0.05555,L,54,Braydon Coburn,"ATL,PHI",928.7142
9,2,9,,0,76,2,Oduya,0,61,8469665,-5,11,0.14473,D,0,2,20062007,0,0,0.03636,L,55,Johnny Oduya,NJD,1110.9473
5,6,11,1.0,0,63,6,Eager,0,233,8470280,-13,11,0.1746,L,0,0,20062007,0,0,0.125,L,48,Ben Eager,PHI,494.2698
10,1,10,,0,62,1,Mitchell,0,45,8465185,1,11,0.17741,D,0,0,20062007,0,1,0.01851,L,54,Willie Mitchell,VAN,1332.6612
6,4,10,0.48165,1,41,5,Stefan,0,10,8467055,5,11,0.26829,C,0,0,20062007,1,1,0.12195,L,41,Patrik Stefan,DAL,732.5365
10,1,10,,0,62,1,Mitchell,0,45,8465185,1,11,0.17741,D,0,0,20062007,0,1,0.01851,L,54,Willie Mitchell,VAN,1332.6612
11,0,11,,0,68,0,Skrastins,0,30,8467519,0,11,0.16176,D,0,0,20062007,0,0,0.0,L,65,Karlis Skrastins,COL,1273.6176
8,2,9,0.49484,1,39,3,Guite,0,16,8466300,-4,11,0.28205,R,0,0,20062007,1,2,0.04761,R,63,Ben Guite,COL,736.7948
8,2,6,0.5,0,15,3,Bertuzzi,0,19,8459444,-1,11,0.73333,R,1,5,20062007,0,0,0.13043,L,23,Todd Bertuzzi,"FLA,DET",959.8666
10,1,10,0.0,0,22,1,Kostitsyn,0,6,8470603,3,11,0.5,L,0,1,20062007,0,0,0.02631,L,38,Andrei Kostitsyn,MTL,797.2727
9,1,10,0.0,0,59,2,Boynton,0,138,8466145,-13,11,0.18644,D,1,1,20062007,0,0,0.03773,R,53,Nick Boynton,PHX,1007.644
9,2,10,0.25,0,76,2,Norstrom,0,48,8458984,-18,11,0.14473,D,0,0,20062007,0,1,0.03333,L,60,Mattias Norstrom,"LAK,DAL",1233.0
5,5,8,0.49685,0,52,5,Begin,0,46,8464994,-6,10,0.1923,L,0,0,20062007,0,2,0.07812,L,64,Steve Begin,MTL,714.5192
9,1,7,0.2,0,53,1,Dallman,0,12,8469795,-13,10,0.18867,D,0,3,20062007,0,0,0.01315,R,76,Kevin Dallman,LAK,768.0377
6,2,7,,1,62,4,Warrener,1,67,8460517,6,10,0.16129,D,1,1,20062007,1,2,0.12903,R,31,Rhett Warrener,CGY,1027.6774
7,3,9,,0,77,3,Smid,0,37,8471222,-16,10,0.12987,D,0,1,20062007,0,0,0.0566,L,53,Ladislav Smid,EDM,1154.3246
7,3,7,0.41304,0,41,3,Klepis,0,28,8470134,-2,10,0.2439,C,0,3,20062007,0,0,0.07894,R,38,Jakub Klepis,WSH,597.6341
6,3,9,0.53186,0,48,4,Bates,0,34,8459527,13,10,0.20833,C,0,0,20062007,1,1,0.08,R,50,Shawn Bates,NYI,751.7083
8,1,9,,0,58,2,Exelby,0,56,8468090,2,10,0.17241,D,0,0,20062007,1,1,0.03508,L,57,Garnet Exelby,ATL,1079.8965
8,2,10,,0,67,2,Wallin,0,48,8468577,-2,10,0.14925,D,0,0,20062007,0,0,0.02631,L,76,Niclas Wallin,CAR,1112.6119
10,0,9,0.0,0,76,0,Alberts,0,124,8469626,-15,10,0.13157,D,0,1,20062007,0,0,0.0,L,41,Andrew Alberts,BOS,1180.4473
7,3,10,0.36363,1,48,3,Booth,0,12,8471266,0,10,0.20833,L,0,0,20062007,0,0,0.03488,L,86,David Booth,FLA,573.9166
7,3,9,,0,61,3,Johnson,0,38,8469534,-9,10,0.16393,D,0,1,20062007,0,0,0.05769,L,52,Aaron Johnson,CBJ,763.6393
10,0,6,,0,50,0,Hedican,0,36,8456547,-8,10,0.2,D,0,4,20062007,0,0,0.0,L,44,Bret Hedican,CAR,1198.08
9,1,8,,0,78,1,Greene,0,109,8470121,-22,10,0.1282,D,0,1,20062007,0,1,0.01923,R,52,Matt Greene,EDM,1056.0769
5,4,7,1.0,2,42,5,Kwiatkowski,0,20,8465168,-6,10,0.23809,D,1,3,20062007,0,0,0.10869,L,46,Joel Kwiatkowski,"FLA,PIT",588.8333
6,2,4,,1,23,4,Westcott,0,18,8469442,-13,10,0.43478,D,2,6,20062007,0,0,0.11764,R,34,Duvie Westcott,CBJ,1328.9565
7,3,10,0.48076,0,71,3,Rasmussen,0,25,8464968,-3,10,0.14084,C,0,0,20062007,0,0,0.0375,L,80,Erik Rasmussen,NJD,567.5774
5,5,8,0.49132,1,41,5,Hinote,0,23,8465175,-8,10,0.2439,R,0,0,20062007,0,2,0.13513,R,37,Dan Hinote,STL,783.9512
6,4,10,0.40298,1,27,4,Fischer,0,24,8472418,0,10,0.37037,C,0,0,20062007,0,0,0.125,L,32,Patrick Fischer,PHX,651.3333
8,2,9,0.0,0,50,2,Wisniewski,0,39,8470222,3,10,0.2,D,0,1,20062007,0,0,0.03636,R,55,James Wisniewski,CHI,1139.54
6,3,8,0.4375,1,81,3,Burrows,0,93,8470358,-7,9,0.11111,R,0,1,20062007,0,0,0.04285,L,70,Alexandre Burrows,VAN,686.4074
3,6,8,0.45454,1,76,6,Rupp,0,92,8467336,-10,9,0.11842,L,0,1,20062007,0,0,0.1,L,60,Mike Rupp,NJD,386.8157
6,2,8,0.66666,1,39,3,Weaver,0,16,8468478,-4,9,0.23076,D,1,1,20062007,0,0,0.13636,R,22,Mike Weaver,LAK,919.5128
6,0,5,,1,82,3,Hatcher,0,67,8456531,-24,9,0.10975,D,3,4,20062007,0,0,0.03703,L,81,Derian Hatcher,PHI,1420.0609
5,4,9,0.33333,0,59,4,Winchester,0,86,8468515,-10,9,0.15254,L,0,0,20062007,0,0,0.0606,L,66,Brad Winchester,EDM,484.3728
4,5,9,0.30769,1,77,5,Tarnasky,0,80,8470876,-6,9,0.11688,L,0,0,20062007,0,0,0.12195,L,41,Nick Tarnasky,TBL,389.7792
7,2,8,0.25,0,48,2,Thornton,0,88,8465978,3,9,0.1875,L,0,1,20062007,0,0,0.03333,R,60,Shawn Thornton,ANA,506.2083
6,3,8,0.45104,1,53,3,Karlsson,0,12,8459571,-4,9,0.16981,C,0,1,20062007,0,0,0.12,L,25,Andreas Karlsson,TBL,504.9245
6,3,9,0.33333,0,65,3,Tootoo,0,116,8469547,-11,9,0.13846,R,0,0,20062007,0,0,0.03896,R,77,Jordin Tootoo,NSH,504.4307
3,5,8,0.45238,0,79,6,Campbell,0,66,8470169,-10,9,0.11392,C,0,0,20062007,1,1,0.05825,L,103,Gregory Campbell,FLA,633.8481
7,2,9,0.0,0,23,2,Tambellini,0,6,8470620,6,9,0.3913,L,0,0,20062007,0,0,0.1,L,20,Jeff Tambellini,NYI,434.2608
8,1,9,,1,39,1,Hejda,1,20,8470699,-6,9,0.23076,D,0,0,20062007,0,0,0.0303,L,33,Jan Hejda,EDM,1223.4871
8,1,8,,0,72,1,Montador,0,119,8468927,1,9,0.125,D,0,1,20062007,0,0,0.01136,R,88,Steve Montador,FLA,788.4166
5,4,8,0.56547,0,26,4,Platt,0,10,8470882,1,9,0.34615,C,0,1,20062007,0,0,0.1,L,40,Geoff Platt,CBJ,603.6923
8,0,7,0.0,0,82,0,Miller,0,60,8457384,-14,8,0.09756,D,0,0,20062007,0,1,0.0,R,56,Aaron Miller,LAK,1176.1097
4,3,7,0.35714,1,29,4,Fleischmann,0,8,8470039,-6,8,0.27586,L,1,1,20062007,0,0,0.07692,L,52,Tomas Fleischmann,WSH,698.1379
6,2,6,,0,19,2,Nycholat,0,12,8468184,-3,8,0.42105,D,0,2,20062007,0,0,0.08,L,25,Lawrence Nycholat,"WSH,OTT",1207.421
4,3,6,0.51824,1,66,4,Dowd,0,20,8456100,-5,8,0.12121,C,0,0,20062007,1,2,0.0909,R,44,Jim Dowd,NJD,497.106
3,3,4,0.53623,2,15,5,Nieuwendyk,0,4,8449893,-4,8,0.53333,C,2,4,20062007,0,0,0.16666,L,30,Joe Nieuwendyk,FLA,803.6
8,0,8,,0,69,0,White,0,69,8465005,-8,8,0.11594,D,0,0,20062007,0,0,0.0,L,47,Colin White,NJD,1347.5942
6,2,8,0.0,1,76,2,DiPenta,0,48,8467387,1,8,0.10526,D,0,0,20062007,0,0,0.0606,R,33,Joe DiPenta,ANA,729.421
4,4,8,0.0,0,66,4,Ivanans,0,140,8469120,-12,8,0.12121,L,0,0,20062007,0,0,0.1081,L,37,Raitis Ivanans,LAK,418.9242
5,2,4,0.51445,0,8,3,Handzus,0,6,8462129,4,8,1.0,C,1,4,20062007,0,0,0.33333,L,9,Michal Handzus,CHI,1259.375
6,2,6,0.48557,0,61,2,Letowski,0,18,8465189,-8,8,0.13114,R,0,1,20062007,0,1,0.02898,R,69,Trevor Letowski,CAR,581.1475
6,2,8,,0,52,2,Seidenberg,0,18,8469619,-16,8,0.15384,D,0,0,20062007,0,0,0.02409,L,83,Dennis Seidenberg,"PHX,CAR",970.3269
7,0,2,,0,35,1,Barker,0,44,8471216,-12,8,0.22857,D,1,6,20062007,0,0,0.02631,L,38,Cam Barker,CHI,1159.1714
7,1,7,,0,49,1,York,0,32,8458468,-14,8,0.16326,D,0,0,20062007,0,1,0.03703,R,27,Jason York,BOS,784.3265
7,1,7,0.0,0,81,1,Pratt,0,44,8459538,0,8,0.09876,D,0,0,20062007,0,1,0.03333,L,30,Nolan Pratt,TBL,947.2098
5,3,7,0.52467,1,46,3,Scatchard,0,72,8460533,-18,8,0.17391,C,0,0,20062007,0,1,0.03896,R,77,Dave Scatchard,PHX,810.7391
6,1,4,,0,60,2,Meyer,0,38,8470578,-4,8,0.13333,D,1,4,20062007,0,0,0.04878,L,41,Freddy Meyer,"PHI,NYI",1047.7166
6,2,8,0.0,0,68,2,Dandenault,0,40,8460540,-8,8,0.11764,R,0,0,20062007,0,0,0.03703,R,54,Mathieu Dandenault,MTL,966.9852
4,4,6,,0,44,4,Pock,0,16,8469919,-4,8,0.18181,D,0,2,20062007,0,0,0.05263,L,76,Thomas Pock,NYR,973.75
3,5,8,0.27272,0,53,5,Hamel,0,10,8462185,0,8,0.15094,L,0,0,20062007,0,0,0.11904,L,42,Denis Hamel,"OTT,ATL,PHI",364.5849
5,3,8,,0,66,3,Zanon,0,32,8468636,16,8,0.12121,D,0,0,20062007,0,0,0.06976,L,43,Greg Zanon,NSH,1039.909
6,1,5,,1,27,2,Kaberle,0,20,8467949,8,8,0.29629,D,1,3,20062007,0,0,0.0606,L,33,Frantisek Kaberle,CAR,931.8148
6,2,8,,1,74,2,Vaananen,0,69,8467369,6,8,0.1081,D,0,0,20062007,0,0,0.0625,L,32,Ossi Vaananen,COL,859.5
6,1,6,,0,46,1,Vandermeer,0,53,8468213,-3,7,0.15217,D,0,1,20062007,0,0,0.02,L,50,Jim Vandermeer,CHI,1069.6086
6,1,5,1.0,1,58,1,Fitzpatrick,0,46,8459469,12,7,0.12068,D,0,0,20062007,0,2,0.02439,R,41,Rory Fitzpatrick,VAN,845.6206
6,1,7,,0,65,1,Cullimore,0,64,8458543,-6,7,0.10769,D,0,0,20062007,0,0,0.05882,L,17,Jassen Cullimore,CHI,976.5846
5,1,6,,0,21,2,LeClair,0,12,8448622,-2,7,0.33333,L,1,1,20062007,0,0,0.07407,L,27,John LeClair,PIT,711.3809
6,1,7,,0,34,1,Woywitka,0,12,8469480,4,7,0.20588,D,0,0,20062007,0,0,0.03571,L,28,Jeff Woywitka,STL,885.0588
6,0,5,0.0,0,45,1,Bell,0,27,8469516,-11,7,0.15555,D,1,2,20062007,0,0,0.02127,L,47,Brendan Bell,"TOR,PHX",821.2444
5,2,6,0.40601,2,57,2,Green,0,25,8464984,0,7,0.1228,C,0,0,20062007,0,1,0.02702,L,74,Josh Green,VAN,684.5964
4,3,7,0.46,0,19,3,MacArthur,0,4,8470667,4,7,0.36842,L,0,0,20062007,0,0,0.1875,L,16,Clarke MacArthur,BUF,533.8947
3,3,4,0.37037,0,17,4,Turgeon,0,10,8451991,-1,7,0.41176,C,1,3,20062007,0,0,0.12903,L,31,Pierre Turgeon,COL,610.1176
4,3,7,0.5,0,45,3,Boulton,0,49,8460720,2,7,0.15555,L,0,0,20062007,0,0,0.07142,L,42,Eric Boulton,ATL,376.2444
6,1,5,,0,29,1,Erskine,0,69,8467365,-13,7,0.24137,D,0,1,20062007,0,1,0.07142,L,14,John Erskine,WSH,1082.5517
6,1,6,,0,45,1,Jones,0,39,8470088,-12,7,0.15555,D,0,0,20062007,0,1,0.05,L,20,Matt Jones,PHX,982.6222
4,3,5,,1,26,3,Muir,0,42,8463638,3,7,0.26923,D,0,2,20062007,0,0,0.10714,L,28,Bryan Muir,WSH,877.0384
5,2,7,,0,64,2,Salvador,0,55,8460626,-5,7,0.10937,D,0,0,20062007,0,0,0.05,L,40,Bryce Salvador,STL,1183.75
6,1,7,0.0,0,39,1,Barnaby,0,127,8459019,5,7,0.17948,R,0,0,20062007,0,0,0.04545,L,22,Matthew Barnaby,DAL,487.3846
3,1,4,,0,18,4,Carcillo,0,74,8470666,-7,7,0.38888,L,3,3,20062007,0,0,0.125,L,32,Daniel Carcillo,PHX,896.4444
4,1,3,,0,57,2,Gleason,0,57,8469476,-10,6,0.10526,D,1,2,20062007,0,1,0.02777,L,72,Tim Gleason,CAR,1132.7192
5,1,6,0.56834,0,30,1,Santala,0,24,8468118,0,6,0.2,C,0,0,20062007,0,0,0.05,R,20,Tommi Santala,VAN,442.4666
3,3,6,0.55411,1,23,3,Krog,0,10,8467857,5,6,0.26086,C,0,0,20062007,0,0,0.13636,R,22,Jason Krog,"ATL,NYR",743.6956
5,1,6,0.5625,1,71,1,Taylor,0,16,8458192,-5,6,0.0845,C,0,0,20062007,0,0,0.01694,L,59,Tim Taylor,TBL,475.1549
5,1,4,0.56481,1,14,1,Immonen,0,4,8470282,-2,6,0.42857,C,0,2,20062007,0,0,0.07142,R,14,Jarkko Immonen,NYR,622.0
6,0,5,,0,34,0,Girardi,0,8,8471958,7,6,0.17647,D,0,0,20062007,0,1,0.0,R,33,Dan Girardi,NYR,949.8529
5,0,4,,0,23,1,Greene,0,6,8472382,-1,6,0.26086,D,1,2,20062007,0,0,0.04347,L,23,Andy Greene,NJD,855.0
6,0,3,,0,51,0,Gervais,0,28,8470774,-10,6,0.11764,D,0,3,20062007,0,0,0.0,R,47,Bruno Gervais,NYI,922.7254
3,3,6,0.5,1,31,3,Petrovicky,0,28,8465180,4,6,0.19354,R,0,0,20062007,0,0,0.11111,R,27,Ronald Petrovicky,PIT,500.4193
6,0,5,,0,48,0,Sauer,0,24,8468568,-3,6,0.125,D,0,0,20062007,0,1,0.0,L,29,Kurt Sauer,COL,1099.6458
2,3,3,0.39062,0,17,4,Taffe,0,2,8468510,-7,6,0.35294,L,1,3,20062007,0,0,0.11764,L,34,Jeff Taffe,PHX,851.5294
2,4,6,0.66666,1,14,4,Callahan,0,9,8471339,5,6,0.42857,R,0,0,20062007,0,0,0.1,R,40,Ryan Callahan,NYR,630.9285
6,0,4,,0,70,0,Orpik,0,82,8468498,4,6,0.08571,D,0,2,20062007,0,0,0.0,L,59,Brooks Orpik,PIT,996.6
5,1,6,,0,49,1,Zyuzin,0,30,8465250,-2,6,0.12244,D,0,0,20062007,0,0,0.02777,L,36,Andrei Zyuzin,CGY,829.3469
3,2,5,0.43503,0,61,3,Smith,0,16,8466357,-8,6,0.09836,C,1,1,20062007,0,0,0.06818,L,44,Wyatt Smith,MIN,570.8196
3,3,6,0.62637,0,36,3,Lundqvist,0,14,8468548,-5,6,0.16666,C,0,0,20062007,0,0,0.08333,L,36,Joel Lundqvist,DAL,680.2777
5,1,5,,0,12,1,Gilbert,0,0,8470104,-1,6,0.5,D,0,1,20062007,0,0,0.07692,R,13,Tom Gilbert,EDM,1205.0833
4,0,4,0.33333,0,19,1,Isbister,0,14,8462094,5,5,0.26315,L,1,1,20062007,0,0,0.02777,R,36,Brad Isbister,NYR,816.3157
4,1,5,0.0,0,13,1,Abid,0,13,8467356,-3,5,0.38461,L,0,0,20062007,0,0,0.08333,L,12,Ramzi Abid,NSH,650.6923
5,0,5,0.0,0,57,0,Lilja,0,54,8468534,6,5,0.08771,D,0,0,20062007,0,0,0.0,L,37,Andreas Lilja,DET,924.7192
2,2,4,0.47752,0,25,3,MacDonald,0,14,8465041,-2,5,0.2,C,0,0,20062007,1,1,0.1,L,30,Craig MacDonald,CHI,672.12
4,1,5,,0,44,1,Nasreddine,0,18,8459558,12,5,0.11363,D,0,0,20062007,0,0,0.03448,L,29,Alain Nasreddine,PIT,946.5454
2,3,5,0.0,2,26,3,Barch,0,107,8467428,2,5,0.1923,R,0,0,20062007,0,0,0.25,L,12,Krys Barch,DAL,338.3461
4,0,4,0.33333,0,19,1,Isbister,0,14,8462094,5,5,0.26315,L,1,1,20062007,0,0,0.02777,R,36,Brad Isbister,NYR,816.3157
4,1,5,,0,22,1,Finger,0,11,8468113,10,5,0.22727,D,0,0,20062007,0,0,0.0625,R,16,Jeff Finger,COL,827.8181
5,0,5,,0,48,0,Walker,0,72,8467408,7,5,0.10416,D,0,0,20062007,0,0,0.0,R,34,Matt Walker,STL,915.2708
3,0,3,,0,15,2,Leopold,0,14,8467917,-4,5,0.33333,D,1,1,20062007,1,1,0.10526,L,19,Jordan Leopold,COL,1187.0
5,0,5,0.0,0,57,0,Lilja,0,54,8468534,6,5,0.08771,D,0,0,20062007,0,0,0.0,L,37,Andreas Lilja,DET,924.7192
4,1,5,0.0,0,13,1,Abid,0,13,8467356,-3,5,0.38461,L,0,0,20062007,0,0,0.08333,L,12,Ramzi Abid,NSH,650.6923
2,2,4,0.47752,0,25,3,MacDonald,0,14,8465041,-2,5,0.2,C,0,0,20062007,1,1,0.1,L,30,Craig MacDonald,CHI,672.12
3,1,4,,0,70,2,Tollefsen,0,123,8470170,2,5,0.07142,D,1,1,20062007,0,0,0.05128,L,39,Ole-Kristian Tollefsen,CBJ,853.9428
3,1,4,0.66666,0,47,2,Stewart,0,47,8469786,-5,5,0.10638,L,0,0,20062007,1,1,0.09523,L,21,Karl Stewart,"PIT,CHI,TBL",519.6808
1,1,2,0.0,1,7,3,Clarkson,0,6,8470920,-1,4,0.57142,R,2,2,20062007,0,0,0.16666,R,18,David Clarkson,NJD,1021.5714
4,0,3,0.58974,0,19,0,Ott,0,35,8468505,-4,4,0.21052,C,0,1,20062007,0,0,0.0,L,17,Steve Ott,DAL,551.421
