,A,EVG,EVP,FOW%,GWG,GP,G,lastName,OTG,PIM,playerId,+/-,P,P/GP,Pos,PPG,PPP,Season,SHG,SHP,S%,S/C,S,Player,Team,TOI/GP
2835,28,12,30,0.47955,1,70,18,Roy,0,57,8469485,1,46,0.65714,C,5,15,2005,1,1,0.1192,L,151,Derek Roy,BUF,1021.7142
2836,39,6,34,,2,81,7,Pietrangelo,0,28,8474565,-2,46,0.5679,D,1,12,2014,0,0,0.03589,R,195,Alex Pietrangelo,STL,1524.5308
2837,16,26,38,0.31578,3,68,30,Kubalik,0,16,8477330,2,46,0.67647,L,4,8,2019,0,0,0.19108,L,157,Dominik Kubalik,CHI,862.4705
2838,22,15,32,0.54294,2,82,24,Paul,0,27,8477426,-16,46,0.56097,L,9,14,2023,0,0,0.15686,L,153,Nick Paul,TBL,1035.5975
2839,19,20,30,0.53488,6,82,27,Marleau,0,28,8466139,4,46,0.56097,C,7,16,2016,0,0,0.1421,L,190,Patrick Marleau,SJS,1029.4634
2840,30,9,31,0.57944,7,74,16,Stastny,0,40,8471669,5,46,0.62162,C,7,15,2014,0,0,0.11188,L,143,Paul Stastny,STL,1057.6486
2841,26,13,28,0.36612,2,78,20,Ennis,0,37,8474589,-19,46,0.58974,R,6,17,2014,1,1,0.1081,L,185,Tyler Ennis,BUF,1146.9102
2842,22,23,44,0.40677,7,82,24,Foegele,0,24,8477998,36,46,0.56097,L,1,2,2024,0,0,0.1206,L,199,Warren Foegele,LAK,970.1341
2843,39,6,28,0.0,2,82,7,Doughty,0,56,8474563,3,46,0.56097,D,1,17,2014,0,1,0.03196,R,219,Drew Doughty,LAK,1739.756
2844,29,11,32,0.46043,7,74,17,Johansson,0,16,8475149,12,46,0.62162,L,6,14,2015,0,0,0.12878,L,132,Marcus Johansson,WSH,998.3783
2845,30,14,30,0.57894,1,71,16,Bouchard,0,20,8470153,-5,46,0.64788,C,2,16,2008,0,0,0.11267,L,142,Pierre-Marc Bouchard,MIN,1018.5492
2846,27,12,27,0.54274,2,79,19,Halpern,0,56,8467831,-21,46,0.58227,C,7,18,2003,0,1,0.16666,R,114,Jeff Halpern,WSH,1143.3544
2847,28,15,40,0.53703,4,48,18,Ladd,0,22,8471217,10,46,0.95833,L,3,6,2012,0,0,0.14876,L,121,Andrew Ladd,WPG,1180.8333
2848,33,9,24,0.4253,4,77,13,Drouin,0,30,8477494,-28,46,0.5974,L,4,22,2017,0,0,0.07926,L,164,Jonathan Drouin,MTL,1055.961
2849,26,10,26,0.29032,2,76,20,Morrow,0,69,8466160,-3,46,0.60526,L,9,19,2009,1,1,0.12903,L,155,Brenden Morrow,DAL,1150.421
2850,25,14,31,0.46346,8,68,21,Smolinski,0,20,8458069,0,46,0.67647,C,6,14,2002,1,1,0.11931,R,176,Bryan Smolinski,"LAK,OTT",1112.647
2851,23,12,26,0.75,3,73,23,Shanahan,2,35,8451302,-2,46,0.63013,L,11,19,2007,0,1,0.08679,R,265,Brendan Shanahan,NYR,1110.5068
2852,34,7,26,0.55102,3,79,12,Jokinen,0,54,8469638,-2,46,0.58227,L,3,18,2011,2,2,0.10169,L,118,Jussi Jokinen,CAR,1060.3291
2853,33,5,19,0.0,3,74,13,Blake,0,61,8445550,6,46,0.62162,D,8,26,2003,0,1,0.05371,R,242,Rob Blake,COL,1463.4729
2854,22,18,32,0.4956,6,74,24,Little,0,26,8473412,-11,46,0.62162,C,6,13,2011,0,1,0.14814,R,162,Bryan Little,WPG,1213.054
2855,29,9,31,0.5,3,80,17,Burns,1,98,8470613,-10,46,0.575,D,8,14,2010,0,1,0.1,R,170,Brent Burns,MIN,1502.8375
2856,35,5,24,,4,71,11,MacInnis,0,52,8448960,3,46,0.64788,D,6,22,2001,0,0,0.04761,R,231,Al MacInnis,STL,1601.0845
2857,25,15,36,0.33333,2,82,21,Battaglia,0,44,8460620,-6,46,0.56097,L,5,9,2001,1,1,0.12574,L,167,Bates Battaglia,CAR,1145.3902
2858,27,12,32,0.5816,3,80,19,Zajac,1,20,8471233,-25,46,0.575,C,5,12,2018,2,2,0.15833,R,120,Travis Zajac,NJD,1156.25
2859,22,20,41,0.40454,3,76,24,Sharangovich,0,23,8481068,-14,46,0.60526,C,2,3,2021,2,2,0.14285,L,168,Yegor Sharangovich,NJD,990.4605
2860,29,9,24,1.0,5,64,17,Gostisbehere,4,24,8476906,8,46,0.71875,D,8,22,2015,0,0,0.11184,L,152,Shayne Gostisbehere,PHI,1205.4218
2861,25,15,32,0.4,3,66,21,Sprong,0,14,8478466,13,46,0.69696,R,6,14,2022,0,0,0.14285,R,147,Daniel Sprong,SEA,685.1363
2862,21,12,27,0.53246,4,69,25,Parise,0,8,8470610,-11,46,0.66666,L,12,18,2019,1,1,0.16129,L,155,Zach Parise,MIN,1031.8115
2863,32,13,38,0.43239,3,80,14,Johansson,0,8,8475149,-5,46,0.575,L,1,8,2011,0,0,0.15555,L,90,Marcus Johansson,WSH,1008.2125
2864,21,22,39,0.42562,3,81,25,Suter,0,18,8480459,2,46,0.5679,C,2,5,2024,1,2,0.18115,L,138,Pius Suter,VAN,1040.6419
2865,27,13,28,0.48839,3,63,19,Arnott,0,26,8459429,0,46,0.73015,C,6,18,2009,0,0,0.08796,R,216,Jason Arnott,NSH,1121.873
2866,23,14,29,0.45421,1,79,23,Stamkos,0,39,8474564,-13,46,0.58227,C,9,17,2008,0,0,0.12707,R,181,Steven Stamkos,TBL,896.0886
2867,24,16,34,0.27777,3,82,22,Neighbours,1,56,8482089,0,46,0.56097,L,6,12,2024,0,0,0.18032,L,122,Jake Neighbours,STL,953.6829
2868,22,12,28,0.57142,5,75,24,Simmonds,1,57,8474190,-16,46,0.61333,R,11,17,2017,1,1,0.13636,R,176,Wayne Simmonds,PHI,1085.2533
2869,24,14,27,1.0,4,72,22,Kuzmenko,1,12,8483808,-9,46,0.63888,L,8,19,2023,0,0,0.18181,R,121,Andrei Kuzmenko,"VAN,CGY",893.0555
2870,31,11,27,0.53041,4,53,15,Miller,2,43,8476468,-7,46,0.86792,C,3,18,2020,1,1,0.1415,L,106,J.T. Miller,VAN,1257.9245
2871,16,22,30,0.41975,7,80,30,Clarkson,1,138,8470920,-8,46,0.575,R,8,16,2011,0,0,0.13157,R,228,David Clarkson,NJD,981.55
2872,26,13,31,0.54117,7,82,20,Hayton,0,45,8480849,-6,46,0.56097,C,7,15,2024,0,0,0.12903,L,155,Barrett Hayton,UTA,966.0853
2873,24,21,44,0.29032,5,81,22,Connolly,0,24,8475792,13,46,0.5679,R,1,2,2018,0,0,0.15827,R,139,Brett Connolly,WSH,799.8024
2874,35,7,29,,0,59,11,Dunn,0,78,8478407,8,46,0.77966,D,4,16,2023,0,1,0.09166,L,120,Vince Dunn,SEA,1385.2203
2875,18,19,33,0.48507,3,76,28,Lee,0,34,8475314,-11,46,0.60526,L,9,13,2021,0,0,0.1761,L,159,Anders Lee,NYI,997.6842
2876,25,18,39,0.56017,3,81,21,Hertl,1,26,8476881,16,46,0.5679,C,3,7,2015,0,0,0.10396,L,202,Tomas Hertl,SJS,958.3827
2877,30,10,33,0.50588,0,81,16,Reinprecht,0,26,8468432,-3,46,0.5679,C,5,12,2007,1,1,0.15238,L,105,Steve Reinprecht,PHX,942.037
2878,40,5,27,,1,71,6,Pitkanen,0,72,8470137,-11,46,0.64788,D,1,19,2009,0,0,0.03726,L,161,Joni Pitkanen,CAR,1642.5211
2879,28,10,28,0.38888,3,82,18,Brunette,0,16,8459596,-7,46,0.56097,L,8,18,2010,0,0,0.15384,L,117,Andrew Brunette,MIN,1007.9634
2880,26,17,34,0.47126,1,80,20,Galchenyuk,0,39,8476851,8,46,0.575,C,3,12,2014,0,0,0.12269,L,163,Alex Galchenyuk,MTL,985.725
2881,32,7,22,,4,83,14,Goligoski,1,40,8471274,20,46,0.55421,D,7,24,2010,0,0,0.08641,L,162,Alex Goligoski,"PIT,DAL",1334.1325
2882,33,8,26,,3,58,13,Pitkanen,3,78,8470137,22,46,0.7931,D,5,19,2005,0,1,0.11016,L,118,Joni Pitkanen,PHI,1422.7758
2883,25,16,40,0.49142,3,72,21,Brassard,0,34,8473544,0,46,0.63888,C,5,6,2017,0,0,0.10659,L,197,Derick Brassard,"OTT,PIT",1063.9583
2884,31,10,31,0.40677,2,76,15,Steen,0,20,8470257,-11,46,0.60526,L,4,14,2017,1,1,0.08928,L,168,Alexander Steen,STL,1121.6315
2885,25,15,32,0.38181,5,82,21,D'Agostini,0,40,8471851,8,46,0.56097,R,6,14,2010,0,0,0.12883,R,163,Matt D'Agostini,STL,885.5487
2886,27,15,38,0.44,4,82,19,Smyth,0,82,8460496,-5,46,0.56097,L,4,8,2011,0,0,0.09793,L,194,Ryan Smyth,EDM,1144.939
2887,21,13,30,0.61538,3,78,25,Ladd,0,45,8471217,-13,46,0.58974,L,10,14,2015,2,2,0.13812,L,181,Andrew Ladd,"WPG,CHI",1134.8589
2888,23,13,26,0.46808,1,82,23,Bertuzzi,0,51,8477479,-39,46,0.56097,L,10,20,2024,0,0,0.17557,L,131,Tyler Bertuzzi,CHI,960.1707
2889,41,5,30,0.0,0,82,5,Bouwmeester,0,79,8470151,1,46,0.56097,D,0,16,2005,0,0,0.02645,L,189,Jay Bouwmeester,FLA,1529.439
2890,34,7,32,0.28571,2,77,12,Schaefer,0,32,8462093,7,46,0.5974,L,5,13,2006,0,1,0.0909,L,132,Peter Schaefer,OTT,1003.5324
2891,29,15,34,0.21428,2,81,17,Garland,1,31,8478856,-5,46,0.5679,R,2,12,2022,0,0,0.10179,R,167,Conor Garland,VAN,906.8271
2892,35,6,29,,0,80,11,Severson,0,57,8476923,-14,46,0.575,D,5,16,2021,0,1,0.06962,R,158,Damon Severson,NJD,1416.2875
2893,38,4,22,,0,82,8,Seider,0,40,8481542,-5,46,0.56097,D,4,24,2024,0,0,0.04938,R,162,Moritz Seider,DET,1504.3292
2894,30,10,25,1.0,4,76,16,Hamrlik,2,92,8458938,-20,46,0.60526,D,5,18,2000,1,3,0.06896,L,232,Roman Hamrlik,NYI,1512.3815
2895,25,14,31,0.48461,0,80,21,Versteeg,0,53,8471346,-9,46,0.575,R,6,14,2010,1,1,0.11666,R,180,Kris Versteeg,"TOR,PHI",1063.8
2896,27,13,32,0.56576,2,79,19,Staal,0,26,8473533,-4,46,0.58227,C,4,12,2017,2,2,0.11875,L,160,Jordan Staal,CAR,1155.0506
2897,25,14,38,0.42857,5,80,21,Kreider,0,88,8475184,24,46,0.575,L,7,8,2014,0,0,0.11666,L,180,Chris Kreider,NYR,942.6875
2898,31,11,28,0.52465,4,80,15,Modano,1,46,8449645,-13,46,0.575,C,4,18,2008,0,0,0.07614,L,197,Mike Modano,DAL,1098.0875
2899,32,12,38,0.36923,2,80,14,Voracek,2,26,8474161,-3,46,0.575,R,2,8,2010,0,0,0.0765,L,183,Jakub Voracek,CBJ,1018.25
2900,36,8,37,,1,80,9,Chabot,1,24,8478469,17,45,0.5625,D,1,8,2024,0,0,0.05027,L,179,Thomas Chabot,OTT,1381.45
2901,27,8,29,0.35,4,70,18,DeBrincat,1,15,8479337,-10,45,0.64285,R,10,16,2019,0,0,0.08695,R,207,Alex DeBrincat,CHI,1049.6285
2902,17,16,27,0.52631,4,59,28,Murray,2,44,8458532,-12,45,0.76271,R,12,18,2006,0,0,0.1393,R,201,Glen Murray,BOS,1125.1525
2903,37,4,23,,0,80,8,Spacek,0,38,8467439,2,45,0.5625,D,4,22,2008,0,0,0.06153,L,130,Jaroslav Spacek,BUF,1336.5375
2904,27,15,39,0.45,3,82,18,Dube,1,47,8479346,-6,45,0.54878,C,1,4,2022,2,2,0.1192,L,151,Dillon Dube,CGY,909.6585
2905,25,15,36,0.41369,5,76,20,Carlsson,2,14,8484153,6,45,0.5921,C,4,7,2024,1,2,0.17543,L,114,Leo Carlsson,ANA,974.421
2906,29,10,24,0.2,3,38,16,Elias,0,20,8460542,11,45,1.18421,C,6,21,2005,0,0,0.11267,L,142,Patrik Elias,NJD,1114.0526
2907,25,17,35,0.2,3,75,20,Holmstrom,0,8,8481601,5,45,0.6,R,2,6,2024,1,4,0.20833,L,96,Simon Holmstrom,NYI,1011.8933
2908,34,9,32,0.42553,2,70,11,Schmaltz,0,20,8477951,3,45,0.64285,C,2,13,2019,0,0,0.11578,R,95,Nick Schmaltz,ARI,932.1
2909,32,9,30,0.47795,3,82,13,Kerfoot,0,26,8477021,-15,45,0.54878,C,2,12,2023,2,3,0.12621,L,103,Alexander Kerfoot,ARI,1046.0487
2910,25,15,36,0.49197,3,79,20,Cirelli,1,38,8478519,2,45,0.56962,C,3,7,2023,2,2,0.15503,L,129,Anthony Cirelli,TBL,1111.1265
2911,28,7,21,,3,79,17,Blake,0,57,8445550,20,45,0.56962,D,8,21,2002,2,3,0.06319,R,269,Rob Blake,COL,1581.1518
2912,39,6,27,0.0,1,82,6,Kaberle,0,24,8465200,10,45,0.54878,D,0,17,2000,0,1,0.0625,L,96,Tomas Kaberle,TOR,1360.6097
2913,24,16,32,0.17647,3,69,21,Pearson,0,27,8476871,-4,45,0.65217,L,3,10,2019,2,3,0.12804,L,164,Tanner Pearson,VAN,990.7391
2914,29,8,28,0.31304,5,80,16,Eklund,2,30,8482667,-45,45,0.5625,L,8,16,2023,0,1,0.125,L,128,William Eklund,SJS,1119.725
2915,28,15,41,0.33333,4,82,17,Lafrenière,0,38,8482109,-13,45,0.54878,L,2,4,2024,0,0,0.11111,L,153,Alexis Lafrenière,NYR,1020.3292
2916,27,13,33,0.36516,1,74,18,Smith,0,18,8484227,-15,45,0.6081,C,5,12,2024,0,0,0.14173,R,127,Will Smith,SJS,951.1621
2917,28,16,37,0.43428,1,55,17,Barzal,0,48,8478445,15,45,0.81818,C,1,8,2020,0,0,0.12686,R,134,Mathew Barzal,NYI,1123.4
2918,33,7,27,,1,70,12,Burns,1,34,8470613,-22,45,0.64285,D,5,17,2019,0,1,0.05333,R,225,Brent Burns,SJS,1524.6571
2919,24,15,34,0.25,1,71,21,Ponikarovsky,0,63,8467412,8,45,0.6338,L,6,11,2006,0,0,0.10606,L,198,Alexei Ponikarovsky,TOR,1026.1126
2920,30,9,29,,2,78,15,Weber,1,72,8470642,15,45,0.57692,D,5,15,2014,1,1,0.06329,R,237,Shea Weber,NSH,1582.1538
2921,32,8,35,0.54099,1,81,13,Moore,0,92,8468575,-2,45,0.55555,C,4,9,2008,1,1,0.07878,L,165,Dominic Moore,"TOR,BUF",1010.0987
2922,28,15,39,0.3627,1,79,17,Hayes,0,22,8475763,15,45,0.56962,R,1,5,2014,1,1,0.15315,L,111,Kevin Hayes,NYR,782.4556
2923,26,12,32,0.4375,4,82,19,Raymond,0,22,8471664,-6,45,0.54878,L,6,11,2013,1,2,0.10674,L,178,Mason Raymond,TOR,1040.6097
2924,30,10,22,,2,73,15,Visnovsky,0,20,8468598,-10,45,0.61643,D,5,23,2009,0,0,0.1145,L,131,Lubomir Visnovsky,"EDM,ANA",1314.1917
2925,35,3,18,,5,81,10,Shattenkirk,1,38,8474031,1,45,0.55555,D,7,26,2013,0,1,0.05319,R,188,Kevin Shattenkirk,STL,1234.1234
2926,23,19,38,0.49241,2,76,22,Bjugstad,1,59,8475760,11,45,0.5921,C,2,6,2023,1,1,0.13333,R,165,Nick Bjugstad,ARI,1046.6842
2927,24,20,33,0.40298,2,79,21,Frolik,0,22,8473564,10,45,0.56962,R,1,12,2008,0,0,0.13291,L,158,Michael Frolik,FLA,888.481
2928,16,20,29,0.46551,5,82,29,Penner,0,58,8471208,-2,45,0.54878,L,9,16,2006,0,0,0.14215,L,204,Dustin Penner,ANA,839.1341
2929,24,19,42,0.45898,3,82,21,Laperriere,1,116,8459094,3,45,0.54878,R,1,1,2005,1,2,0.15789,R,133,Ian Laperriere,COL,1029.7195
2930,25,13,28,0.48571,3,81,20,Kubalik,1,24,8477330,-15,45,0.55555,L,7,17,2022,0,0,0.11494,L,174,Dominik Kubalik,DET,894.8148
2931,35,9,28,,2,72,10,Green,0,34,8471242,15,45,0.625,D,1,17,2014,0,0,0.06289,R,159,Mike Green,WSH,1146.4444
2932,38,3,18,,0,70,7,Gostisbehere,0,52,8476906,1,45,0.64285,D,4,27,2024,0,0,0.05737,L,122,Shayne Gostisbehere,CAR,1111.2571
2933,22,19,40,0.41,5,80,23,Larkin,0,34,8477946,11,45,0.5625,C,4,5,2015,0,0,0.10407,L,221,Dylan Larkin,DET,992.65
2934,24,17,39,0.47058,1,81,21,Vatrano,0,80,8478366,-9,45,0.55555,R,3,5,2024,1,1,0.08974,L,234,Frank Vatrano,ANA,1052.716
2935,24,16,35,0.46962,3,74,21,Hartman,0,72,8477451,4,45,0.6081,R,5,10,2023,0,0,0.12138,R,173,Ryan Hartman,MIN,991.0
2936,31,7,31,0.54669,1,80,14,Zajac,0,33,8471233,-8,45,0.5625,C,6,12,2016,1,2,0.11111,R,126,Travis Zajac,NJD,1183.525
2937,24,13,32,0.52013,3,79,21,Backes,1,83,8470655,4,45,0.56962,R,8,13,2015,0,0,0.125,R,168,David Backes,STL,1153.8101
2938,29,15,40,0.526,0,82,16,Coyle,0,30,8475745,29,45,0.54878,C,0,0,2022,1,5,0.1151,R,139,Charlie Coyle,BOS,1019.1829
2939,30,11,32,0.48655,1,79,15,Handzus,0,34,8462129,-8,45,0.56962,C,3,12,2001,1,1,0.15957,L,94,Michal Handzus,PHX,969.481
2940,30,11,30,0.58571,2,80,15,Gratton,0,107,8459425,-16,45,0.5625,C,4,15,2002,0,0,0.06976,L,215,Chris Gratton,"BUF,PHX",993.6875
2941,27,15,35,0.39483,5,82,18,Cogliano,3,20,8471699,1,45,0.54878,C,1,7,2007,2,3,0.18367,L,98,Andrew Cogliano,EDM,819.7195
2942,24,19,34,0.4832,1,82,21,Bell,1,106,8467335,-14,45,0.54878,C,2,11,2003,0,0,0.10396,L,202,Mark Bell,CHI,1057.0243
2943,23,17,35,0.34782,3,79,22,Neal,0,66,8471707,7,45,0.56962,L,5,10,2010,0,0,0.10377,L,212,James Neal,"DAL,PIT",1049.7974
2944,32,10,30,0.51322,3,65,13,Perreault,0,30,8473618,-11,45,0.6923,C,3,15,2016,0,0,0.09701,L,134,Mathieu Perreault,WPG,977.3076
2945,30,14,41,0.56066,2,79,15,Couturier,1,41,8476461,1,45,0.56962,C,1,4,2024,0,0,0.09677,L,155,Sean Couturier,PHI,1037.6202
2946,18,25,39,0.4375,5,69,27,Lehkonen,0,34,8477476,36,45,0.65217,L,1,5,2024,1,1,0.18243,L,148,Artturi Lehkonen,COL,1222.8985
2947,34,8,23,0.56323,0,81,11,Wellwood,0,14,8469581,0,45,0.55555,C,3,22,2005,0,0,0.09401,R,117,Kyle Wellwood,TOR,766.7654
2948,29,13,31,0.40096,6,72,16,Antropov,2,124,8467353,11,45,0.625,C,2,13,2002,1,1,0.15686,L,102,Nik Antropov,TOR,899.7222
2949,27,8,25,0.24137,3,75,18,Steen,0,42,8470257,-9,45,0.6,L,9,19,2005,1,1,0.10227,L,176,Alexander Steen,TOR,1057.4133
2950,22,17,31,0.46428,4,80,23,Stillman,0,36,8458943,8,45,0.5625,L,6,14,2001,0,0,0.16428,L,140,Cory Stillman,STL,903.15
2951,20,14,27,0.38709,4,62,25,Gionta,0,36,8467407,-3,45,0.7258,R,11,18,2006,0,0,0.12886,R,194,Brian Gionta,NJD,1129.4516
2952,24,10,27,0.5,4,78,21,Guerin,0,75,8456464,-9,45,0.57692,R,11,18,2009,0,0,0.09251,R,227,Bill Guerin,PIT,1051.7435
2953,25,16,39,0.33333,3,82,20,Cuylle,0,42,8482157,12,45,0.54878,L,2,3,2024,2,3,0.13157,L,152,Will Cuylle,NYR,904.6463
2954,27,12,33,0.422,1,71,18,Novak,0,8,8478438,-3,45,0.6338,C,6,12,2023,0,0,0.15929,L,113,Thomas Novak,NSH,852.0422
2955,20,12,23,0.0,5,68,25,Holmstrom,0,60,8460743,5,45,0.66176,L,13,22,2009,0,0,0.19083,L,131,Tomas Holmstrom,DET,948.9558
2956,20,14,27,0.32432,3,65,25,Palmieri,1,41,8475151,-4,45,0.6923,C,11,18,2019,0,0,0.16129,R,155,Kyle Palmieri,NJD,1026.6307
2957,25,15,35,0.30508,1,81,20,Bjorkstrand,1,16,8477416,-1,45,0.55555,R,5,10,2022,0,0,0.10101,R,198,Oliver Bjorkstrand,SEA,937.4074
2958,29,11,31,0.36666,3,57,16,Boeser,0,14,8478444,4,45,0.78947,R,5,14,2019,0,0,0.09467,R,169,Brock Boeser,VAN,1114.3157
2959,25,15,34,0.0,6,81,20,Kostitsyn,1,36,8470603,3,45,0.55555,L,5,11,2010,0,0,0.10204,L,196,Andrei Kostitsyn,MTL,953.3086
2960,36,8,21,,2,54,9,Hedman,2,28,8475167,5,45,0.83333,D,1,24,2020,0,0,0.06617,L,136,Victor Hedman,TBL,1502.7037
2961,25,15,34,0.375,5,44,20,Demitra,0,16,8459648,27,45,1.02272,R,5,11,2000,0,0,0.16129,L,124,Pavol Demitra,STL,1082.8409
2962,28,12,26,0.29411,4,74,17,Raymond,0,24,8482078,-17,45,0.6081,L,5,19,2022,0,0,0.12686,R,134,Lucas Raymond,DET,1042.554
2963,30,11,30,0.528,3,75,15,Koivu,0,36,8459442,-8,45,0.6,C,4,15,2010,0,0,0.14423,L,104,Saku Koivu,ANA,1148.16
2964,35,5,25,,5,64,10,Klingberg,0,12,8475906,6,45,0.70312,D,5,20,2018,0,0,0.06535,R,153,John Klingberg,DAL,1471.8281
2965,38,3,22,,1,82,7,Keith,0,22,8470281,-1,45,0.54878,D,3,22,2010,1,1,0.04046,L,173,Duncan Keith,CHI,1613.0853
2966,19,20,31,0.46073,8,63,26,Cammalleri,0,26,8469500,-13,45,0.71428,L,6,14,2013,0,0,0.13612,L,191,Michael Cammalleri,CGY,1190.6984
2967,36,4,18,,1,81,9,Spacek,1,70,8467439,-23,45,0.55555,D,5,25,2002,0,2,0.05421,L,166,Jaroslav Spacek,CBJ,1487.0123
2968,24,14,30,0.25,3,81,21,Tatar,1,24,8475193,4,45,0.55555,L,7,15,2015,0,0,0.12727,L,165,Tomas Tatar,DET,861.074
2969,24,16,37,0.38235,3,81,21,Wheeler,0,46,8471218,36,45,0.55555,R,3,5,2008,2,3,0.14,R,150,Blake Wheeler,BOS,821.4814
2970,24,18,35,0.38525,3,82,21,Stepan,0,20,8474613,8,45,0.54878,C,3,10,2010,0,0,0.1265,R,166,Derek Stepan,NYR,986.6341
2971,29,11,36,0.5909,3,75,16,Staal,0,38,8473533,-1,45,0.6,C,4,8,2016,1,1,0.09756,L,164,Jordan Staal,CAR,1119.6933
2972,42,1,25,0.0,1,53,3,Karlsson,0,22,8474578,6,45,0.84905,D,2,20,2018,0,0,0.01775,R,169,Erik Karlsson,SJS,1469.415
2973,21,18,31,0.39423,6,80,24,Gagne,1,29,8467346,12,45,0.5625,L,6,14,2003,0,0,0.11374,L,211,Simon Gagne,PHI,987.2875
2974,21,14,29,0.56365,4,82,24,Vermette,1,46,8468535,0,45,0.54878,C,7,13,2013,3,3,0.15,L,160,Antoine Vermette,PHX,1152.6951
2975,20,15,30,0.48071,3,73,25,Arnott,0,65,8459429,2,45,0.61643,C,10,15,2001,0,0,0.1269,R,197,Jason Arnott,"NJD,DAL",1041.1232
2976,19,19,34,0.54689,3,68,26,Jenner,1,51,8476432,-32,45,0.66176,C,7,11,2022,0,0,0.12149,L,214,Boone Jenner,CBJ,1212.4411
2977,18,21,35,0.47619,4,77,27,Jones,3,28,8470877,-2,45,0.58441,R,6,9,2010,0,1,0.17647,R,153,David Jones,COL,1060.5714
2978,36,8,36,0.44902,0,82,9,Domi,0,73,8477503,-7,45,0.54878,C,1,9,2017,0,0,0.06,L,150,Max Domi,ARI,1002.3658
2979,29,14,38,0.45,2,81,16,Bertuzzi,0,71,8459444,-7,45,0.55555,R,2,7,2010,0,0,0.11594,L,138,Todd Bertuzzi,DET,957.4197
2980,26,13,28,0.5196,3,66,19,Johnson,1,28,8474870,-5,45,0.68181,C,6,17,2016,0,0,0.14615,R,130,Tyler Johnson,TBL,1129.303
2981,37,4,22,,1,69,8,Byfuglien,0,112,8470834,15,45,0.65217,D,4,22,2017,0,1,0.04145,R,193,Dustin Byfuglien,WPG,1460.3333
2982,19,19,34,0.29787,3,70,26,Malone,0,98,8467988,4,45,0.64285,L,7,11,2008,0,0,0.20967,L,124,Ryan Malone,TBL,1065.3
2983,29,14,39,0.38194,2,82,16,Barbashev,0,42,8477964,1,45,0.54878,L,2,5,2022,0,1,0.12698,L,126,Ivan Barbashev,"STL,VGK",1005.3658
2984,28,13,30,0.3,2,76,17,Clowe,0,97,8469622,-5,45,0.5921,L,4,15,2011,0,0,0.09444,L,180,Ryane Clowe,SJS,1071.9605
2985,35,7,28,,2,80,10,Keith,0,20,8470281,12,45,0.5625,D,3,16,2014,0,1,0.05847,L,171,Duncan Keith,CHI,1533.75
2986,28,13,31,,3,74,17,Dumont,0,20,8464957,8,45,0.6081,R,3,13,2009,1,1,0.15178,L,112,J-P Dumont,NSH,886.2972
2987,30,8,29,0.4751,1,64,15,Pettersson,0,14,8480012,-10,45,0.70312,C,7,16,2024,0,0,0.13761,L,109,Elias Pettersson,VAN,1119.625
2988,37,1,20,,1,82,8,Doughty,1,44,8474563,-34,45,0.54878,D,7,24,2018,0,1,0.05194,R,154,Drew Doughty,LAK,1595.7073
2989,26,16,40,0.42528,3,82,19,Barbashev,0,42,8477964,15,45,0.54878,L,3,5,2023,0,0,0.15573,L,122,Ivan Barbashev,VGK,966.7926
2990,31,11,30,0.51365,2,82,14,Koivu,0,46,8469459,9,45,0.54878,C,3,14,2017,0,1,0.08235,L,170,Mikko Koivu,MIN,1109.2317
2991,29,12,34,0.49782,3,82,16,Rask,0,16,8476437,-10,45,0.54878,C,4,10,2016,0,1,0.08602,L,186,Victor Rask,CAR,1037.6585
2992,21,21,39,0.47887,2,79,24,Okposo,0,46,8473449,-15,45,0.56962,R,3,6,2011,0,0,0.15789,R,152,Kyle Okposo,NYI,1024.0253
2993,36,5,25,0.578,2,67,9,Oates,0,16,8449951,-1,45,0.67164,C,4,20,2002,0,0,0.13432,R,67,Adam Oates,ANA,1118.388
2994,31,11,32,0.48387,1,78,14,Kovalev,0,66,8458529,-9,45,0.57692,R,3,12,2003,0,1,0.06763,L,207,Alex Kovalev,"NYR,MTL",1139.9743
2995,25,19,38,0.43742,4,81,20,Nelson,1,36,8475754,-6,45,0.55555,C,1,6,2016,0,1,0.1156,L,173,Brock Nelson,NYI,938.8888
2996,24,14,31,0.45,2,80,21,Kennedy,1,37,8471311,1,45,0.5625,C,7,14,2010,0,0,0.08974,R,234,Tyler Kennedy,PIT,871.7125
2997,31,10,31,0.5,2,82,14,Backlund,0,78,8474150,-21,45,0.54878,C,3,11,2017,1,3,0.06542,L,214,Mikael Backlund,CGY,1141.378
2998,28,13,31,0.49156,2,76,17,Kadri,1,73,8475172,-15,45,0.5921,C,4,14,2015,0,0,0.06538,L,260,Nazem Kadri,TOR,1096.4078
2999,38,5,25,,1,82,7,Svehla,0,46,8459014,13,45,0.54878,D,2,19,2002,0,1,0.06363,R,110,Robert Svehla,TOR,1424.3658
3000,25,15,36,0.49197,3,79,20,Cirelli,1,38,8478519,2,45,0.56962,C,3,7,2023,2,2,0.15503,L,129,Anthony Cirelli,TBL,1111.1265
3001,24,17,33,0.55143,5,81,21,Scatchard,0,114,8460533,-9,45,0.55555,C,4,11,2000,0,1,0.11931,R,176,Dave Scatchard,NYI,1009.679
3002,18,25,39,0.4375,5,69,27,Lehkonen,0,34,8477476,36,45,0.65217,L,1,5,2024,1,1,0.18243,L,148,Artturi Lehkonen,COL,1222.8985
