assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
37,25,51,0.33333,9,72,40,Pastrnak,1,20,8477956,13,77,1.06944,R,15,26,20212022,0,0,0.1282,R,312,David Pastrnak,BOS,1116.4583
43,26,49,0.53742,5,78,34,Modano,1,38,8449645,14,77,0.98717,C,6,24,20012002,2,4,0.15525,L,219,Mike Modano,DAL,1347.4487
57,15,60,0.49866,6,72,20,Thomas,1,16,8480023,17,77,1.06944,C,3,14,20212022,2,3,0.17391,R,115,Robert Thomas,STL,1126.4027
53,16,57,0.26666,1,82,24,Whitney,0,28,8458537,26,77,0.93902,L,8,20,20112012,0,0,0.12972,R,185,Ray Whitney,PHX,1118.756
48,19,50,0.48971,5,82,29,Draisaitl,3,20,8477934,7,77,0.93902,C,10,27,20162017,0,0,0.1686,L,172,Leon Draisaitl,EDM,1133.0365
57,15,59,0.47757,4,82,20,Kuznetsov,2,32,8475744,27,77,0.93902,C,5,18,20152016,0,0,0.10362,L,193,Evgeny Kuznetsov,WSH,1044.9146
49,13,46,0.39959,7,67,28,Malkin,2,100,8471215,-6,77,1.14925,C,13,28,20092010,2,3,0.10447,L,268,Evgeni Malkin,PIT,1250.8208
49,15,49,0.5341,2,82,28,Pavelski,0,8,8470794,42,77,0.93902,C,13,27,20222023,0,1,0.15217,R,184,Joe Pavelski,DAL,1063.3658
60,12,47,NA,3,68,16,Hughes,0,29,8480800,2,76,1.11764,D,4,29,20242025,0,0,0.08333,L,192,Quinn Hughes,VAN,1543.75
43,18,44,0.47972,8,81,33,Staal,0,72,8470595,-10,76,0.93827,C,12,29,20102011,3,3,0.11148,L,296,Eric Staal,CAR,1316.3703
41,23,58,0.48648,8,77,35,Meier,1,54,8478414,-3,76,0.98701,R,12,18,20212022,0,0,0.10736,L,326,Timo Meier,SJS,1149.3636
45,15,39,0.43478,7,81,31,Shanahan,2,81,8451302,9,76,0.93827,L,15,36,20002001,1,1,0.11151,R,278,Brendan Shanahan,DET,1102.4444
34,29,56,0.5121,4,82,42,Staal,0,42,8470595,8,76,0.92682,C,11,17,20172018,2,3,0.17427,L,241,Eric Staal,MIN,1068.7195
47,21,50,NA,6,82,29,Burns,3,40,8470613,19,76,0.92682,D,8,25,20162017,0,1,0.09062,R,320,Brent Burns,SJS,1491.756
43,24,58,0.57067,5,80,33,Couturier,1,34,8476461,2,76,0.95,C,8,17,20182019,1,1,0.14798,L,223,Sean Couturier,PHI,1327.625
57,12,49,0.45815,4,67,19,Getzlaf,2,35,8470612,14,76,1.13432,C,7,27,20102011,0,0,0.16239,R,117,Ryan Getzlaf,ANA,1311.1791
44,23,53,0.45251,3,67,32,Kovalev,1,80,8458529,2,76,1.13432,R,8,22,20012002,1,1,0.1203,L,266,Alex Kovalev,PIT,1429.4776
52,19,51,0,2,82,24,Kariya,0,36,8459426,6,76,0.92682,L,5,25,20062007,0,0,0.10714,L,224,Paul Kariya,NSH,1222.817
56,16,51,0.4,5,82,20,Sedin,3,18,8467875,5,76,0.92682,L,4,25,20142015,0,0,0.08849,L,226,Daniel Sedin,VAN,1101.4146
52,15,56,0.39,3,82,24,Konecny,0,53,8478439,-17,76,0.92682,R,8,17,20242025,1,3,0.12765,R,188,Travis Konecny,PHI,1236.1707
39,24,48,0.38888,4,82,37,Hull,1,22,8448091,11,76,0.92682,R,12,26,20022003,1,2,0.14122,R,262,Brett Hull,DET,1058.2804
35,31,55,0,7,82,41,Gaborik,3,34,8468483,15,76,0.92682,R,10,21,20112012,0,0,0.14855,L,276,Marian Gaborik,NYR,1170.9512
57,9,40,NA,4,75,19,Green,1,54,8471242,39,76,1.01333,D,10,35,20092010,0,1,0.09268,R,205,Mike Green,WSH,1528.96
69,5,41,NA,0,78,7,Hughes,0,34,8480800,15,76,0.97435,D,2,34,20222023,0,1,0.04545,L,154,Quinn Hughes,VAN,1539.6666
44,21,49,0.56684,8,80,32,Toews,1,26,8473604,25,76,0.95,C,10,25,20102011,1,2,0.13733,L,233,Jonathan Toews,CHI,1245.85
65,9,56,0.56141,3,82,11,Thornton,1,32,8466138,20,76,0.92682,C,2,19,20132014,0,1,0.09016,L,122,Joe Thornton,SJS,1135.8658
55,12,47,0.4186,1,82,21,Teravainen,1,12,8476882,30,76,0.92682,C,8,24,20182019,1,5,0.12574,L,167,Teuvo Teravainen,CAR,1075.0365
45,19,45,0.29411,4,82,31,Williams,0,60,8468508,1,76,0.92682,R,8,25,20052006,4,6,0.12156,R,255,Justin Williams,CAR,1268.1341
51,14,50,0.50045,5,82,25,Giroux,0,47,8473512,20,76,0.92682,R,8,19,20102011,3,7,0.14792,R,169,Claude Giroux,PHI,1163.8658
45,25,60,0.45652,5,78,31,Hudler,1,14,8470201,17,76,0.97435,R,6,16,20142015,0,0,0.1962,L,158,Jiri Hudler,CGY,1080.5641
61,10,46,0.46968,2,82,15,Sedin,1,56,8467876,6,76,0.92682,C,4,29,20072008,1,1,0.10638,L,141,Henrik Sedin,VAN,1170.9634
52,14,31,0.44827,2,81,24,Whitney,0,22,8458537,-26,76,0.93827,L,8,42,20022003,2,3,0.10212,R,235,Ray Whitney,CBJ,1260.0864
60,14,48,NA,6,78,16,Morrissey,2,41,8477504,2,76,0.97435,D,2,28,20222023,0,0,0.09302,L,172,Josh Morrissey,WPG,1453.8717
44,20,46,0.51148,5,81,32,Arnott,1,102,8459429,13,76,0.93827,C,11,29,20052006,1,1,0.19161,R,167,Jason Arnott,DAL,1031.8148
34,24,44,0.39393,7,82,42,Kovalchuk,2,66,8469454,-2,76,0.92682,L,18,32,20062007,0,0,0.125,R,336,Ilya Kovalchuk,ATL,1280.6951
43,24,46,0.46153,4,78,33,Keller,0,32,8479343,-20,76,0.97435,R,9,30,20232024,0,0,0.14473,L,228,Clayton Keller,ARI,1154.7435
36,33,64,0.33333,4,82,40,Guentzel,1,26,8477404,13,76,0.92682,C,6,11,20182019,1,1,0.17621,L,227,Jake Guentzel,PIT,1161.0365
49,20,41,0.55195,3,75,27,Sundin,1,62,8451774,-2,76,1.01333,C,6,34,20062007,1,1,0.08411,R,321,Mats Sundin,TOR,1227.8533
41,23,58,0.48648,8,77,35,Meier,1,54,8478414,-3,76,0.98701,R,12,18,20212022,0,0,0.10736,L,326,Timo Meier,SJS,1149.3636
47,18,48,0.47976,2,81,29,Ferraro,1,91,8446823,-11,76,0.93827,C,11,28,20002001,0,0,0.1686,L,172,Ray Ferraro,ATL,1098.5432
46,17,50,0.49099,7,80,30,Roenick,1,114,8450978,-1,76,0.95,C,13,26,20002001,0,0,0.15625,R,192,Jeremy Roenick,PHX,1259.8875
41,18,43,0.52112,5,43,35,Lemieux,1,18,8448782,15,76,1.76744,C,16,32,20002001,1,1,0.20467,R,171,Mario Lemieux,PIT,1439.0232
45,19,45,0.29411,4,82,31,Williams,0,60,8468508,1,76,0.92682,R,8,25,20052006,4,6,0.12156,R,255,Justin Williams,CAR,1268.1341
35,28,52,0.45714,3,82,41,DeBrincat,1,15,8479337,0,76,0.92682,R,13,24,20182019,0,0,0.18636,R,220,Alex DeBrincat,CHI,1062
34,29,56,0.5121,4,82,42,Staal,0,42,8470595,8,76,0.92682,C,11,17,20172018,2,3,0.17427,L,241,Eric Staal,MIN,1068.7195
65,9,56,0.56141,3,82,11,Thornton,1,32,8466138,20,76,0.92682,C,2,19,20132014,0,1,0.09016,L,122,Joe Thornton,SJS,1135.8658
60,14,48,NA,6,78,16,Morrissey,2,41,8477504,2,76,0.97435,D,2,28,20222023,0,0,0.09302,L,172,Josh Morrissey,WPG,1453.8717
42,24,56,0.44444,4,78,34,Eberle,0,10,8474586,4,76,0.97435,R,10,20,20112012,0,0,0.18888,R,180,Jordan Eberle,EDM,1055.8333
34,24,44,0.39393,7,82,42,Kovalchuk,2,66,8469454,-2,76,0.92682,L,18,32,20062007,0,0,0.125,R,336,Ilya Kovalchuk,ATL,1280.6951
49,20,51,0.21428,2,82,27,Perry,0,111,8470621,0,76,0.92682,R,6,23,20092010,1,2,0.1,R,270,Corey Perry,ANA,1263.6219
52,14,31,0.44827,2,81,24,Whitney,0,22,8458537,-26,76,0.93827,L,8,42,20022003,2,3,0.10212,R,235,Ray Whitney,CBJ,1260.0864
44,20,46,0.51148,5,81,32,Arnott,1,102,8459429,13,76,0.93827,C,11,29,20052006,1,1,0.19161,R,167,Jason Arnott,DAL,1031.8148
45,15,39,0.43478,7,81,31,Shanahan,2,81,8451302,9,76,0.93827,L,15,36,20002001,1,1,0.11151,R,278,Brendan Shanahan,DET,1102.4444
49,17,50,0.60581,3,79,27,Tavares,0,32,8475166,-8,76,0.96202,C,10,26,20212022,0,0,0.11392,L,237,John Tavares,TOR,1084.443
52,17,49,0.38461,4,81,23,Nyquist,0,8,8474679,7,75,0.92592,R,5,24,20232024,1,2,0.15032,L,153,Gustav Nyquist,NSH,1064.5432
37,25,54,0.43181,7,73,38,Tkachuk,2,117,8458229,21,75,1.02739,L,13,21,20012002,0,0,0.15573,L,244,Keith Tkachuk,STL,1178.0136
36,30,53,0.5,8,82,39,Tarasenko,3,12,8475765,-1,75,0.91463,R,9,22,20162017,0,0,0.13636,L,286,Vladimir Tarasenko,STL,1108.1951
36,19,41,0.36458,7,82,39,Kreider,1,26,8475184,19,75,0.91463,L,18,29,20232024,2,5,0.15853,L,246,Chris Kreider,NYR,1127.0121
53,10,29,0.5492,4,81,22,Koivu,0,74,8459442,-21,75,0.92592,C,11,43,20062007,1,3,0.14285,L,154,Saku Koivu,MTL,1086.6666
44,19,42,0.5302,10,81,31,Sundin,1,52,8451774,11,75,0.92592,C,11,29,20032004,1,4,0.13716,R,226,Mats Sundin,TOR,1192.1975
43,17,45,0.46739000000000003,5,78,32,Yashin,1,25,8458939,-3,75,0.96153,C,15,30,20012002,0,0,0.13389,R,239,Alexei Yashin,NYI,1237.3461
33,28,50,0.44444,3,73,42,Ovechkin,1,48,8471214,-16,75,1.02739,L,14,25,20222023,0,0,0.14285,R,294,Alex Ovechkin,WSH,1212.2465
48,21,59,0.43492,6,77,27,Marchessault,2,40,8476539,36,75,0.97402,R,6,16,20172018,0,0,0.10074,R,268,Jonathan Marchessault,VGK,1050.2727
41,20,49,0.42372,3,81,34,Sullivan,1,54,8460719,3,75,0.92592,L,6,16,20002001,8,10,0.16666,R,204,Steve Sullivan,CHI,1232.2222
46,26,56,0.42857,3,82,29,Samsonov,1,18,8466035,6,75,0.91463,L,3,18,20002001,0,1,0.13488,R,215,Sergei Samsonov,BOS,1163.2317
47,15,38,0.50543,6,73,28,Richards,1,76,8470617,14,75,1.02739,C,8,31,20072008,5,6,0.13207,L,212,Mike Richards,PHI,1290.7808
49,14,40,0.2,3,79,26,Satan,1,20,8459534,-3,75,0.94936,R,11,31,20022003,1,4,0.10833,L,240,Miroslav Satan,BUF,1283.3417
35,23,43,0.4,6,67,40,Kaprizov,2,45,8478864,4,75,1.1194,L,17,32,20222023,0,0,0.15325,L,261,Kirill Kaprizov,MIN,1266.7611
40,20,40,0.51244,7,80,35,Lecavalier,1,90,8467329,0,75,0.9375,C,13,32,20052006,2,3,0.11326,L,309,Vincent Lecavalier,TBL,1207.5875
38,22,44,0.47142,7,80,37,Shanahan,2,118,8451302,23,75,0.9375,L,12,27,20012002,3,4,0.13357,R,277,Brendan Shanahan,DET,1134.85
56,10,42,0.50584,2,60,19,Forsberg,0,46,8458520,21,75,1.25,C,8,32,20052006,1,1,0.14393,L,132,Peter Forsberg,PHI,1127.4833
48,18,48,0.54292,4,81,27,Conroy,1,32,8455919,24,75,0.92592,C,7,24,20012002,2,3,0.18493,R,146,Craig Conroy,CGY,1256.0864
40,19,46,0.47826,6,82,35,Hejduk,2,20,8460577,19,75,0.91463,R,16,28,20032004,0,1,0.14767,R,237,Milan Hejduk,COL,1125.8048
47,20,44,0.23076,4,77,28,Kempe,1,72,8477960,13,75,0.97402,R,5,27,20232024,3,4,0.11382,L,246,Adrian Kempe,LAK,1136.0389
49,11,42,0.52348,5,82,26,Recchi,0,47,8450725,18,75,0.91463,R,14,30,20032004,1,3,0.15568,L,167,Mark Recchi,PHI,1031.6707
41,24,48,0.52017,9,73,34,Landeskog,0,51,8476455,17,75,1.02739,L,10,27,20182019,0,0,0.13991,L,243,Gabriel Landeskog,COL,1268.9178
57,12,40,0.50726,0,82,18,Sedin,0,56,8467876,11,75,0.91463,C,5,32,20052006,1,3,0.15929,L,113,Henrik Sedin,VAN,1014.4024
44,15,44,0.5409,5,82,31,Trocheck,0,54,8476389,-9,75,0.91463,C,13,27,20172018,3,4,0.10801,R,287,Vincent Trocheck,FLA,1281.8536
38,25,51,0.51983,5,73,37,Hintz,0,30,8478449,31,75,1.02739,C,9,21,20222023,3,3,0.20108,L,184,Roope Hintz,DAL,1053.4657
50,12,46,0.55103,5,82,25,Kesler,0,104,8470616,1,75,0.91463,C,12,26,20092010,1,3,0.11682,R,214,Ryan Kesler,VAN,1177.6463
39,30,58,0.47251,8,82,36,Nelson,1,24,8475754,13,75,0.91463,C,6,17,20222023,0,0,0.16216,L,222,Brock Nelson,NYI,1106.1219
60,13,49,0,6,69,15,Carlson,0,26,8474590,12,75,1.08695,D,2,26,20192020,0,0,0.07936,R,189,John Carlson,WSH,1477.9855
49,24,66,0.40983,3,82,26,Hagel,1,79,8479542,1,75,0.91463,L,2,7,20232024,0,2,0.1413,L,184,Brandon Hagel,TBL,1155.3536
48,22,55,0.4,4,74,27,Kyrou,0,20,8479385,10,75,1.01351,R,5,19,20212022,0,1,0.14361,R,188,Jordan Kyrou,STL,994.5405
34,23,43,0.49169,6,57,41,Zibanejad,2,14,8476459,9,75,1.31578,C,15,27,20192020,3,5,0.19711,R,208,Mika Zibanejad,NYR,1297.7192
34,22,40,0.5,5,72,41,Naslund,0,58,8458530,-2,75,1.04166,L,18,34,20002001,1,1,0.14801,L,277,Markus Naslund,VAN,1142.6388
46,19,53,0.48925,4,82,29,Kadri,2,43,8475172,0,75,0.91463,C,10,22,20232024,0,0,0.10469,L,277,Nazem Kadri,CGY,1105.5487
48,19,43,1,4,82,27,Burns,1,53,8470613,-5,75,0.91463,D,7,30,20152016,1,2,0.07648,R,353,Brent Burns,SJS,1551.8414
43,19,48,0.42857,7,81,32,Hossa,1,44,8466148,19,75,0.92592,R,11,23,20002001,2,4,0.12851,L,249,Marian Hossa,OTT,1081.395
35,25,49,0.45271,8,82,40,Staal,1,50,8470595,15,75,0.91463,C,14,24,20082009,1,2,0.10752,L,372,Eric Staal,CAR,1262.7926
34,28,50,0,7,80,40,Tarasenko,2,37,8475765,7,74,0.925,R,12,24,20152016,0,0,0.13698,L,292,Vladimir Tarasenko,STL,1118.2625
52,15,49,0.48644,5,80,22,Backstrom,1,30,8473563,2,74,0.925,C,7,25,20182019,0,0,0.13017,L,169,Nicklas Backstrom,WSH,1197.1625
46,19,51,0.56631,6,82,28,Sundin,1,76,8451774,15,74,0.90243,C,9,22,20002001,0,1,0.12389,R,226,Mats Sundin,TOR,1161.2804
43,29,55,0.31707,2,79,31,Marchenko,1,20,8480893,29,74,0.9367,R,2,19,20242025,0,0,0.14975,R,207,Kirill Marchenko,CBJ,1114.9873
37,25,52,0.52630999999999994,2,81,37,Tkachuk,1,134,8480801,1,74,0.91358,L,12,22,20232024,0,0,0.10364,L,357,Brady Tkachuk,OTT,1148.5308
44,15,34,0.47482,3,62,30,Fleury,2,122,8446847,0,74,1.19354,R,8,31,20002001,7,9,0.12605,R,238,Theo Fleury,NYR,1307.258
48,19,50,0.45744,4,82,26,Wheeler,0,47,8471218,6,74,0.90243,R,5,21,20162017,2,3,0.10038,R,259,Blake Wheeler,WPG,1208.5243
52,14,46,NA,7,82,22,Hamilton,2,50,8476462,23,74,0.90243,D,8,28,20222023,0,0,0.08,R,275,Dougie Hamilton,NJD,1306.4634
53,18,50,NA,4,80,21,Gaudreau,3,22,8476346,-33,74,0.925,L,3,24,20222023,0,0,0.09545,L,220,Johnny Gaudreau,CBJ,1165.0875
45,21,44,0.55342,9,79,29,Aho,5,46,8478427,7,74,0.9367,C,5,23,20242025,3,7,0.14009,L,207,Sebastian Aho,CAR,1206.0126
47,18,43,0.37223,4,62,27,Hughes,2,12,8481559,-12,74,1.19354,C,9,31,20232024,0,0,0.09854,L,274,Jack Hughes,NJD,1258.4354
57,10,47,NA,2,78,17,Giordano,0,69,8470966,39,74,0.94871,D,3,21,20182019,4,6,0.07692,L,221,Mark Giordano,CGY,1454.3461
63,10,39,NA,2,78,11,Fox,1,26,8479323,18,74,0.94871,D,0,33,20212022,1,2,0.06962,R,158,Adam Fox,NYR,1434.423
55,14,37,0.54475,2,73,19,Allison,0,68,8459439,2,74,1.01369,C,5,37,20012002,0,0,0.13669,R,139,Jason Allison,LAK,1307.3013
50,15,42,0.23529,3,79,24,Alfredsson,0,24,8460621,7,74,0.9367,R,8,28,20082009,1,4,0.11764,R,204,Daniel Alfredsson,OTT,1252.6075
46,21,53,0.55907,4,82,28,Kopitar,0,4,8471685,20,74,0.90243,C,7,20,20222023,0,1,0.16568,L,169,Anze Kopitar,LAK,1218.1341
40,18,41,0.3,3,79,34,Gagne,0,42,8467346,21,74,0.9367,L,12,25,20082009,4,8,0.15384,L,221,Simon Gagne,PHI,1141.4303
54,15,43,NA,1,82,20,Karlsson,0,36,8474578,-15,74,0.90243,D,5,31,20132014,0,0,0.07782,R,257,Erik Karlsson,OTT,1624.378
43,21,48,0,3,77,31,Jagr,0,38,8448208,-5,74,0.96103,R,10,26,20032004,0,0,0.12062,L,257,Jaromir Jagr,"WSH,NYR",1257.0649
43,22,57,0.2,5,82,31,Panarin,1,21,8478550,18,74,0.90243,L,9,17,20162017,0,0,0.14691,R,211,Artemi Panarin,CHI,1168.2682
45,17,42,0.44736,7,82,29,Sedin,2,50,8467875,6,74,0.90243,L,12,32,20072008,0,0,0.1174,L,247,Daniel Sedin,VAN,1143.2317
44,17,49,0.49671,5,82,30,Zibanejad,0,47,8476459,-12,74,0.90243,C,11,23,20182019,2,2,0.12711,R,236,Mika Zibanejad,NYR,1233.5121
57,13,36,0.47467,2,80,17,Richards,0,24,8467389,3,74,0.925,C,4,38,20022003,0,0,0.06137,L,277,Brad Richards,TBL,1181.9375
49,21,58,0.43902,3,77,25,St. Louis,1,16,8466378,-3,74,0.96103,R,4,16,20112012,0,0,0.13513,L,185,Martin St. Louis,TBL,1357.961
49,19,53,0.5349,8,81,25,Kopitar,4,16,8471685,34,74,0.91358,C,5,18,20152016,1,3,0.14124,L,177,Anze Kopitar,LAK,1252
39,23,57,0.51479,5,77,35,Hertl,1,18,8476881,5,74,0.96103,C,11,15,20182019,1,2,0.19886,L,176,Tomas Hertl,SJS,1141.1818
35,25,55,0,4,81,39,Kuzmenko,2,8,8483808,9,74,0.91358,L,14,19,20222023,0,0,0.27272,R,143,Andrei Kuzmenko,VAN,974.5061
49,18,50,0.50342,5,55,25,Malkin,0,58,8471215,7,74,1.34545,C,7,24,20192020,0,0,0.14619,L,171,Evgeni Malkin,PIT,1171.2727
42,18,44,0.39024,7,82,32,Morrow,1,105,8466160,23,74,0.90243,L,12,28,20072008,2,2,0.15458,L,207,Brenden Morrow,DAL,1199.5365
36,26,54,0.58256,8,75,38,Tavares,1,46,8475166,10,74,0.98666,C,12,20,20242025,0,0,0.19,L,200,John Tavares,TOR,1093.5333
36,24,44,0.52459,9,82,37,Marleau,3,16,8466139,-3,73,0.89024,C,11,26,20102011,2,3,0.13261,L,279,Patrick Marleau,SJS,1247.3902
58,9,41,NA,2,78,15,Dahlin,0,92,8480839,12,73,0.93589,D,6,32,20222023,0,0,0.07352,L,204,Rasmus Dahlin,BUF,1547.7435
57,13,40,NA,5,80,16,Montour,2,107,8477986,9,73,0.9125,D,3,33,20222023,0,0,0.06611,R,242,Brandon Montour,FLA,1447.575
51,15,50,0.50286,6,82,22,Krejci,1,26,8471276,37,73,0.89024,C,5,19,20082009,2,4,0.15068,R,146,David Krejci,BOS,1011.5
46,16,45,0.25,6,79,27,Eriksson,2,8,8470626,10,73,0.92405,L,10,25,20102011,1,3,0.15083,L,179,Loui Eriksson,DAL,1234.1392
50,19,57,0.56313,6,77,23,Thornton,1,98,8466138,18,73,0.94805,C,4,16,20032004,0,0,0.12299,L,187,Joe Thornton,BOS,1298.1818
36,24,57,0.54422,4,72,37,Lindros,1,138,8458515,19,73,1.01388,C,12,15,20012002,1,1,0.18877,R,196,Eric Lindros,NYR,1263.2777
29,30,51,0,7,65,44,Ovechkin,1,14,8471214,15,73,1.12307,L,14,22,20242025,0,0,0.18565,R,237,Alex Ovechkin,WSH,1063.4615
41,24,51,NA,3,82,32,Bratt,1,6,8479407,14,73,0.89024,L,8,22,20222023,0,0,0.15094,L,212,Jesper Bratt,NJD,1042.0487
62,9,38,NA,2,79,11,Heiskanen,1,32,8480036,12,73,0.92405,D,2,34,20222023,0,1,0.05339,L,206,Miro Heiskanen,DAL,1529.4683
55,13,48,0.44984,0,82,18,Sedin,0,22,8467876,11,73,0.89024,C,5,25,20142015,0,0,0.17821,L,101,Henrik Sedin,VAN,1116.7073
58,7,50,0.50296,3,74,15,Getzlaf,0,49,8470612,7,73,0.98648,C,6,20,20162017,2,3,0.10869,R,138,Ryan Getzlaf,ANA,1264.2297
40,26,49,0.55555,6,72,33,Seguin,1,16,8475794,2,73,1.01388,C,7,24,20152016,0,0,0.1187,R,278,Tyler Seguin,DAL,1166.5416
53,14,57,0.48401,4,81,20,Krejci,1,16,8471276,7,73,0.90123,C,6,16,20182019,0,0,0.14388,R,139,David Krejci,BOS,1060.6913
36,25,53,0.5214,5,68,37,Matthews,2,12,8479318,-9,73,1.07352,C,12,20,20182019,0,0,0.14741,L,251,Auston Matthews,TOR,1113.2941
40,26,49,0.55555,6,72,33,Seguin,1,16,8475794,2,73,1.01388,C,7,24,20152016,0,0,0.1187,R,278,Tyler Seguin,DAL,1166.5416
42,18,42,0.54664,6,81,31,Bergeron,1,22,8470638,3,73,0.90123,C,12,29,20052006,1,2,0.1,R,310,Patrice Bergeron,BOS,1235.716
39,23,50,0.53451,4,71,34,Primeau,1,76,8450550,17,73,1.02816,C,11,22,20002001,0,1,0.20606,L,165,Keith Primeau,PHI,1198.4084
42,12,34,NA,4,68,31,Green,0,68,8471242,24,73,1.07352,D,18,38,20082009,1,1,0.12757,R,243,Mike Green,WSH,1545.8382
46,22,49,0.14285,2,73,27,Kane,0,28,8474141,7,73,1,R,5,24,20102011,0,0,0.125,L,216,Patrick Kane,CHI,1157.0821
62,9,38,NA,2,79,11,Heiskanen,1,32,8480036,12,73,0.92405,D,2,34,20222023,0,1,0.05339,L,206,Miro Heiskanen,DAL,1529.4683
47,23,55,0,6,76,26,Bratt,0,16,8479407,0,73,0.96052,L,3,18,20212022,0,0,0.13197,L,197,Jesper Bratt,NJD,1045.8026
37,25,50,0.5,6,78,36,Guentzel,1,46,8477404,2,73,0.93589,C,11,23,20222023,0,0,0.14754,L,244,Jake Guentzel,PIT,1206.9615
41,21,45,0.30769,5,80,32,Vanek,2,24,8470598,2,73,0.9125,L,11,28,20102011,0,0,0.13445,R,238,Thomas Vanek,BUF,1041.2125
50,19,57,0.56313,6,77,23,Thornton,1,98,8466138,18,73,0.94805,C,4,16,20032004,0,0,0.12299,L,187,Joe Thornton,BOS,1298.1818
48,18,54,0.49913,6,75,25,Kopitar,1,20,8471685,25,73,0.97333,C,6,18,20102011,1,1,0.10729,L,233,Anze Kopitar,LAK,1295.24
36,24,44,0.52459,9,82,37,Marleau,3,16,8466139,-3,73,0.89024,C,11,26,20102011,2,3,0.13261,L,279,Patrick Marleau,SJS,1247.3902
29,30,51,0,7,65,44,Ovechkin,1,14,8471214,15,73,1.12307,L,14,22,20242025,0,0,0.18565,R,237,Alex Ovechkin,WSH,1063.4615
57,13,40,NA,5,80,16,Montour,2,107,8477986,9,73,0.9125,D,3,33,20222023,0,0,0.06611,R,242,Brandon Montour,FLA,1447.575
46,21,52,0.464,10,82,27,Boldy,2,51,8481557,1,73,0.89024,L,6,21,20242025,0,0,0.09963,L,271,Matt Boldy,MIN,1217.2926
49,11,42,0.44052,4,80,24,Sullivan,0,48,8460719,1,73,0.9125,L,11,28,20032004,2,3,0.11009,R,218,Steve Sullivan,"CHI,NSH",1255.5875
36,29,55,0,6,77,37,Tarasenko,2,31,8475765,27,73,0.94805,R,8,18,20142015,0,0,0.14015,L,264,Vladimir Tarasenko,STL,1057.4805
33,23,39,0.25,7,81,40,Young,1,30,8452569,15,73,0.90123,R,14,30,20002001,3,4,0.12461,R,321,Scott Young,STL,1157.6172
43,20,44,0.47733,5,82,30,Pominville,2,12,8469506,-7,73,0.89024,R,8,26,20112012,2,3,0.12765,R,235,Jason Pominville,BUF,1180.7926
51,9,38,0.50639,0,82,22,White,0,24,8466392,-9,73,0.89024,C,12,34,20082009,1,1,0.14666,L,150,Todd White,ATL,1083.5243
48,11,36,0.56602,4,81,25,Giroux,2,36,8473512,-3,73,0.90123,R,14,37,20142015,0,0,0.0896,R,279,Claude Giroux,PHI,1233.9012
33,24,48,0.52,4,81,40,Boeser,1,14,8478444,23,73,0.90123,R,16,25,20232024,0,0,0.19607,R,204,Brock Boeser,VAN,1116.1358
51,11,42,0.17647,3,77,22,Afinogenov,2,84,8466202,6,73,0.94805,R,11,31,20052006,0,0,0.09128,L,241,Maxim Afinogenov,BUF,980.1038
41,18,41,0.53283,3,82,32,Spezza,0,79,8469455,-14,73,0.89024,C,13,31,20082009,1,1,0.13008,R,246,Jason Spezza,OTT,1181.3658
42,20,47,0.47528,3,79,31,Foligno,1,50,8473422,16,73,0.92405,L,11,26,20142015,0,0,0.17032,L,182,Nick Foligno,CBJ,1129.7848
41,24,51,NA,3,82,32,Bratt,1,6,8479407,14,73,0.89024,L,8,22,20222023,0,0,0.15094,L,212,Jesper Bratt,NJD,1042.0487
35,21,35,0.27272,6,77,38,Semin,1,90,8470120,-7,73,0.94805,R,17,38,20062007,0,0,0.15637,R,243,Alexander Semin,WSH,1104.2337
42,17,41,0.53322,5,77,31,Zetterberg,0,36,8468083,13,73,0.94805,C,12,30,20082009,2,2,0.10032,L,309,Henrik Zetterberg,DET,1192.6883
58,7,50,0.50296,3,74,15,Getzlaf,0,49,8470612,7,73,0.98648,C,6,20,20162017,2,3,0.10869,R,138,Ryan Getzlaf,ANA,1264.2297
56,10,38,NA,5,72,17,Fox,1,36,8479323,21,73,1.01388,D,6,33,20232024,1,2,0.12408,R,137,Adam Fox,NYR,1406.6111
53,14,57,0.48401,4,81,20,Krejci,1,16,8471276,7,73,0.90123,C,6,16,20182019,0,0,0.14388,R,139,David Krejci,BOS,1060.6913
55,13,48,0.44984,0,82,18,Sedin,0,22,8467876,11,73,0.89024,C,5,25,20142015,0,0,0.17821,L,101,Henrik Sedin,VAN,1116.7073
46,16,45,0.25,6,79,27,Eriksson,2,8,8470626,10,73,0.92405,L,10,25,20102011,1,3,0.15083,L,179,Loui Eriksson,DAL,1234.1392
58,9,41,NA,2,78,15,Dahlin,0,92,8480839,12,73,0.93589,D,6,32,20222023,0,0,0.07352,L,204,Rasmus Dahlin,BUF,1547.7435
51,16,43,0.52709,5,79,22,Horcoff,1,85,8467423,0,73,0.92405,C,3,24,20052006,3,6,0.13173,L,167,Shawn Horcoff,EDM,1198.7088
44,18,43,0.26315,2,82,29,Fiala,1,62,8477942,1,73,0.89024,L,11,30,20232024,0,0,0.12888,L,225,Kevin Fiala,LAK,1082.1341
